timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-07-17 17:00:03.558544,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 17:00:03.758360,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 17:00:03.985068,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 17:00:04.220987,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 17:00:04.462887,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 17:00:04.646149,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 17:00:04.879717,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 17:00:05.061590,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 17:00:05.297523,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 17:00:05.486278,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 17:00:05.730588,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 17:00:05.947114,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 17:00:06.142993,679,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,305,14,8,5,9,10,18,24,30,256,44.9,2.1,1.2,0.7,1.3,1.5,2.7,3.5,4.4,37.7
2017-07-17 18:00:02.761381,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 18:00:02.952763,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 18:00:03.151123,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 18:00:03.386448,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 18:00:03.615780,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 18:00:03.808867,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 18:00:04.082598,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 18:00:04.311686,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 18:00:04.543333,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 18:00:04.774641,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 18:00:05.050037,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 18:00:05.289548,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 18:00:05.474071,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 18:00:05.654651,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 18:00:05.848178,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 18:00:06.030328,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 18:00:06.245340,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 18:00:06.510891,680,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,306,14,8,5,9,10,18,24,30,256,45.0,2.1,1.2,0.7,1.3,1.5,2.6,3.5,4.4,37.6
2017-07-17 19:00:02.633552,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 19:00:02.835447,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 19:00:03.078711,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 19:00:03.330255,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 19:00:03.547446,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 19:00:03.811256,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 19:00:04.041686,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 19:00:04.233798,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 19:00:04.461864,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 19:00:04.698836,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 19:00:04.892735,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 19:00:05.116422,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 19:00:05.298767,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 19:00:05.778548,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 19:00:05.986008,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 19:00:06.218068,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 19:00:06.404609,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 19:00:06.666467,680,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,306,14,8,5,9,10,18,24,30,256,45.0,2.1,1.2,0.7,1.3,1.5,2.6,3.5,4.4,37.6
2017-07-17 20:00:01.686919,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 20:00:02.031243,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 20:00:02.351351,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 20:00:02.611270,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 20:00:02.814023,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 20:00:03.119640,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 20:00:03.334690,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 20:00:03.521154,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 20:00:03.711382,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 20:00:03.940754,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 20:00:04.204910,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 20:00:04.511202,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 20:00:04.743677,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 20:00:04.918986,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 20:00:05.147882,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 20:00:05.383005,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 20:00:05.568597,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 20:00:05.841494,681,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,307,14,8,5,9,10,18,24,30,256,45.1,2.1,1.2,0.7,1.3,1.5,2.6,3.5,4.4,37.6
2017-07-17 21:00:02.101393,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 21:00:02.458867,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 21:00:02.752935,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 21:00:03.022906,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 21:00:03.264271,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 21:00:03.480032,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 21:00:03.962000,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 21:00:04.203374,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 21:00:04.459376,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 21:00:04.646997,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 21:00:04.920683,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 21:00:05.146878,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 21:00:05.338479,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 21:00:05.584092,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 21:00:05.807841,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 21:00:06.006099,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 21:00:06.244465,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 21:00:06.449770,681,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,307,14,8,5,9,10,18,24,30,256,45.1,2.1,1.2,0.7,1.3,1.5,2.6,3.5,4.4,37.6
2017-07-17 22:00:02.464780,404,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.0,2,198,7,7,3,7,7,12,8,20,135,49.0,1.7,1.7,0.7,1.7,1.7,3.0,2.0,5.0,33.4
2017-07-17 22:00:02.657110,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 22:00:02.860764,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 22:00:03.055065,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 22:00:03.260008,131,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,7,4,6,64,31.3,0.0,2.3,0.8,1.5,2.3,5.3,3.1,4.6,48.9
2017-07-17 22:00:03.520089,109,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.3,9,37,0,3,1,1,3,7,2,6,49,33.9,0.0,2.8,0.9,0.9,2.8,6.4,1.8,5.5,45.0
2017-07-17 22:00:03.716964,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 22:00:03.897684,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 22:00:04.166756,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 22:00:04.369444,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 22:00:04.607310,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 22:00:04.838623,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 22:00:05.026999,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 22:00:05.269137,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 22:00:05.502068,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 22:00:05.692268,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 22:00:05.923883,145,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,10,4,11,63,27.6,2.1,3.4,1.4,2.8,2.1,6.9,2.8,7.6,43.4
2017-07-17 22:00:06.123852,682,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,307,14,8,5,9,10,19,24,30,256,45.0,2.1,1.2,0.7,1.3,1.5,2.8,3.5,4.4,37.5
2017-07-17 23:00:02.297073,404,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.0,2,198,7,7,3,7,7,12,8,20,135,49.0,1.7,1.7,0.7,1.7,1.7,3.0,2.0,5.0,33.4
2017-07-17 23:00:02.617410,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 23:00:02.910108,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 23:00:03.154391,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 23:00:03.537935,131,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,7,4,6,64,31.3,0.0,2.3,0.8,1.5,2.3,5.3,3.1,4.6,48.9
2017-07-17 23:00:03.773794,109,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.3,9,37,0,3,1,1,3,7,2,6,49,33.9,0.0,2.8,0.9,0.9,2.8,6.4,1.8,5.5,45.0
2017-07-17 23:00:04.052682,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 23:00:04.326445,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 23:00:04.549060,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 23:00:04.743890,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
