player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Michael Adams,adamsmi01,1989,RS,DEN,6313,2787,3.716148416,0.4704565,4.186604916,9.858970642,9.858970642,0,4.053933048,0.755464273,4.809397321,-0.045231205
Michael Adams,adamsmi01,1990,PO,DEN,241,105,0.899311942,-2.272007739,-1.372695797,0.076540422,0,0.076540422,1.267558956,-1.459627461,-0.192068505,0.565494385
Michael Adams,adamsmi01,1990,RS,DEN,5975,2690,2.993703287,-0.053557263,2.940146024,7.790015512,7.790015512,0,3.22087147,0.208805592,3.429677062,-0.246812628
Michael Adams,adamsmi01,1991,RS,DEN,5621,2346,5.820740819,-1.23280004,4.58794078,8.812800581,8.812800581,0,6.15135365,-0.75942699,5.39192666,0.336373514
Michael Adams,adamsmi01,1992,RS,WSB,5754,2795,2.274164121,0.227955616,2.502119737,7.495441358,7.495441358,0,2.550083749,0.555957447,3.106041195,0.076697329
Michael Adams,adamsmi01,1993,RS,WSB,5145,2499,2.147466507,-0.921141474,1.226325033,5.055166653,5.055166653,0,1.966795306,-0.37502893,1.591766376,-0.282177014
Michael Adams,adamsmi01,1994,RS,WSB,4723,2337,1.806476276,-1.59210922,0.214367056,3.528628615,3.528628615,0,1.694918475,-1.018023885,0.67689459,-0.16056791
Michael Adams,adamsmi01,1995,PO,CHH,20,11,3.101120181,-2.258855365,0.842264816,0.020781392,0,0.020781392,2.463467762,-3.807253168,-1.343785406,-0.049198369
Michael Adams,adamsmi01,1995,RS,CHH,851,443,3.758889432,0.268172213,4.027061645,1.538196786,1.538196786,0,3.600034164,0.031701356,3.63173552,0.396306485
Michael Adams,adamsmi01,1996,RS,CHH,635,329,1.638377607,0.515544686,2.153922293,0.825116363,0.825116363,0,1.653087009,-0.049078267,1.604008742,0.221807225
Steven Adams,adamsst01,2014,PO,OKC,658,331,-3.068970945,-1.679107897,-4.748078842,-0.345893247,0,-0.345893247,-2.689206709,-0.695244677,-3.384451386,-0.564429685
Steven Adams,adamsst01,2014,RS,OKC,2420,1197,-1.04453291,0.074832631,-0.969700279,1.087876915,1.087876915,0,-1.48151574,1.490143257,0.008627517,0.055678168
Steven Adams,adamsst01,2015,RS,OKC,3537,1771,-1.859905727,1.972597164,0.112691438,2.569431836,2.569431836,0,-2.254183977,1.950513493,-0.303670484,-0.637424446
Steven Adams,adamsst01,2016,PO,OKC,1093,553,3.712568575,-0.113109659,3.599458916,1.812062468,0,1.812062468,5.361143389,1.372183839,6.733327228,-1.830245596
Steven Adams,adamsst01,2016,RS,OKC,4110,2014,0.664776604,5.293729711,5.958506315,8.899270344,8.899270344,0,0.986342061,4.333901679,5.32024374,-0.53605482
Steven Adams,adamsst01,2017,PO,OKC,329,157,0.096087917,4.821678975,4.917766891,0.632146706,0,0.632146706,-1.945406028,4.898864354,2.953458326,-0.20029471
Steven Adams,adamsst01,2017,RS,OKC,4950,2389,-1.74048414,1.569530167,-0.170953972,3.143711406,3.143711406,0,-1.610870497,2.239876453,0.629005957,0.006092547
Steven Adams,adamsst01,2018,PO,OKC,409,200,3.487565946,-0.850133886,2.637432061,0.562150765,0,0.562150765,5.163673099,-2.610053447,2.553619651,-0.829662096
Steven Adams,adamsst01,2018,RS,OKC,5121,2487,1.306273862,1.299163842,2.605437704,6.779274475,6.779274475,0,1.20318673,1.91320712,3.116393851,-0.234524488
Steven Adams,adamsst01,2019,PO,OKC,334,159,-1.635901822,0.96182986,-0.674071962,0.172567584,0,0.172567584,-5.28013449,0.1557537,-5.12438079,-0.6391423
Steven Adams,adamsst01,2019,RS,OKC,5830,2669,0.017859854,1.927334007,1.945193861,6.428883158,6.428883158,0,-0.170328941,3.133771762,2.963442822,0.5630963
Steven Adams,adamsst01,2020,PO,OKC,442,210,-2.446396767,1.635347906,-0.811048861,0.21295169,0,0.21295169,-4.509713457,-0.883482265,-5.393195722,-0.605597351
Steven Adams,adamsst01,2020,RS,OKC,3522,1680,0.662443379,1.660176426,2.322619805,4.329822987,4.329822987,0,0.049830518,1.948629741,1.99846026,-0.425098148
Steven Adams,adamsst01,2021,RS,NOP,3313,1605,-.5422968857270318,1.044020901375203,.5017240156481708,2.630392460475527,2.630392460475527,0,-.7283666850613467,1.333237332272016,.6048706472106694,-1.226775224493624
Steven Adams,adamsst01,2022,PO,MEM,245,114,1.708275665657589,-2.408183321363043,-.6999076557054533,.1229998445830231,0,.1229998445830231,.620152793171674,-2.926976400462196,-2.306823607290522,.0168952041033556
Steven Adams,adamsst01,2022,RS,MEM,4147,1999,1.684133416766935,.6192272436622428,2.303360660429178,5.140587252649321,5.140587252649321,0,1.417836907767883,1.789452155088994,3.207289062856876,-.2577503776825809
Rafael Addison,addisra01,1987,RS,PHO,1528,711,-2.151859444,-1.087933975,-3.239793419,-0.178347375,-0.178347375,0,-1.999306638,-1.768791243,-3.768097881,0.386860708
Rafael Addison,addisra01,1992,PO,NJN,18,9,-4.734064285,-4.145566247,-8.879630532,-0.028546507,0,-0.028546507,-4.564934088,-6.229326958,-10.79426105,-1.54266978
Rafael Addison,addisra01,1992,RS,NJN,2427,1175,-1.71475824,-1.430166997,-3.144925237,-0.236685257,-0.236685257,0,-2.163099699,-1.939847582,-4.102947281,-0.027480005
Rafael Addison,addisra01,1993,PO,NJN,103,53,-3.855737881,1.444884544,-2.410853337,0.009408693,0,0.009408693,-3.928803702,0.17091273,-3.757890973,-0.481989452
Rafael Addison,addisra01,1993,RS,NJN,2355,1164,-2.98065564,-1.558984502,-4.539640143,-1.065788961,-1.065788961,0,-3.247174089,-1.889614867,-5.136788956,0.273711324
Rafael Addison,addisra01,1995,RS,DET,3488,1776,-1.727477379,-1.508485706,-3.235963085,-0.442596617,-0.442596617,0,-2.089057848,-1.240050998,-3.329108846,0.482265618
Rafael Addison,addisra01,1996,RS,CHH,996,516,-3.339751895,-1.855861781,-5.195613675,-0.647060541,-0.647060541,0,-3.771091814,-2.311197015,-6.082288829,0.46486777
Rafael Addison,addisra01,1997,RS,CHH,663,355,-1.762704823,-2.04290348,-3.805608303,-0.192125021,-0.192125021,0,-2.060163592,-2.338664093,-4.398827685,0.444920406
Bam Adebayo,adebaba01,2018,PO,MIA,177,77,-4.305419612,-2.773125082,-7.078544694,-0.17674583,0,-0.17674583,-3.205845197,-3.735414874,-6.941260072,0.758855768
Bam Adebayo,adebaba01,2018,RS,MIA,2744,1368,-2.084814247,1.28538633,-0.799427917,1.348868962,1.348868962,0,-2.688478599,0.732638396,-1.955840204,-0.913691512
Bam Adebayo,adebaba01,2019,RS,MIA,3965,1913,-1.875309771,2.676011508,0.800701737,3.451223821,3.451223821,0,-2.152282678,2.278351869,0.126069191,-0.420701969
Bam Adebayo,adebaba01,2020,PO,MIA,1383,687,1.533003558,2.505122233,4.038125791,2.444720743,0,2.444720743,4.630277475,1.886190852,6.516468327,-0.371700042
Bam Adebayo,adebaba01,2020,RS,MIA,4953,2417,-0.561026125,2.14889649,1.587870364,5.311195444,5.311195444,0,-0.368462524,1.367082133,0.998619609,-0.726550169
Bam Adebayo,adebaba01,2021,PO,MIA,293,136,-3.965208747316496,1.67965398184255,-2.285554765473947,.0338520701961142,0,.0338520701961142,-3.413399067756377,1.575706367256419,-1.837692700499958,1.814532787098083
Bam Adebayo,adebaba01,2021,RS,MIA,4362,2143,.3884992446294018,1.780973979940327,2.169473224569729,5.372651993406977,5.372651993406977,0,.3817193924681303,1.439492007842533,1.821211400310664,-.1144482278479755
Bam Adebayo,adebaba01,2022,PO,MIA,1197,614,.8129128097886391,3.272563216541916,4.085476026330555,2.1725891645721,0,2.1725891645721,.0937975879375618,3.299658638955693,3.393456226893255,-1.579226028817305
Bam Adebayo,adebaba01,2022,RS,MIA,3696,1825,-.2538938252180927,4.034816187474428,3.780922362256335,6.102629373035682,6.102629373035682,0,.3740523824571566,3.445848606927503,3.81990098938466,.3550415426578831
Deng Adel,adelde01,2019,RS,CLE,391,194,-6.33371243,0.558883109,-5.774829321,-0.29588577,-0.29588577,0,-6.224152153,-2.111308565,-8.335460717,-1.194190583
Jeff Adrien,adrieje01,2011,RS,GSW,392,196,-2.498996525,-1.763299263,-4.262295789,-0.151244587,-0.151244587,0,-3.004506626,-2.382543985,-5.387050611,0.009994521
Jeff Adrien,adrieje01,2012,RS,HOU,122,63,-2.873603967,-1.310644884,-4.184248851,-0.046685865,-0.046685865,0,-3.479665093,-0.96204679,-4.441711883,1.172658228
Jeff Adrien,adrieje01,2013,RS,CHA,1375,713,-1.948567285,-0.68553432,-2.634101605,0.042100378,0.042100378,0,-2.328817523,-1.016782509,-3.345600031,-0.133120893
Jeff Adrien,adrieje01,2014,RS,CHA,527,256,-1.415709376,0.093060712,-1.322648663,0.185889794,0.185889794,0,-2.449240729,0.181355617,-2.267885112,-0.27693691
Jeff Adrien,adrieje01,2014,RS,MIL,1381,705,0.767748798,-2.942687483,-2.174938685,0.20596816,0.20596816,0,-0.109312973,-2.392467251,-2.501780224,-0.40630798
Jeff Adrien,adrieje01,2015,RS,MIN,442,215,-1.041614438,0.917083263,-0.124531175,0.288294064,0.288294064,0,-1.667230294,-0.439532817,-2.106763111,0.099396392
Arron Afflalo,afflaar01,2008,PO,DET,150,84,-3.136030481,2.139026732,-0.99700375,0.077409075,0,0.077409075,-3.695184452,0.760851713,-2.934332739,-0.085978328
Arron Afflalo,afflaar01,2008,RS,DET,1784,970,-2.090911005,0.984187771,-1.106723234,0.81472696,0.81472696,0,-2.380817161,0.256963594,-2.123853567,0.170156334
Arron Afflalo,afflaar01,2009,PO,DET,116,66,1.00070389,-1.401211967,-0.400508077,0.083030323,0,0.083030323,0.288546718,-1.758257622,-1.469710903,1.579565359
Arron Afflalo,afflaar01,2009,RS,DET,2255,1234,-1.184046415,-0.678958597,-1.863005012,0.561327275,0.561327275,0,-1.620292589,-0.863660743,-2.483953332,0.479756523
Arron Afflalo,afflaar01,2010,PO,DEN,243,120,3.799306118,-1.746283327,2.05302279,0.305918566,0,0.305918566,2.882401298,-1.738867942,1.143533357,0.78936983
Arron Afflalo,afflaar01,2010,RS,DEN,4437,2221,0.183693082,-0.356936215,-0.173243133,2.92122235,2.92122235,0,-0.071090854,-0.356690905,-0.427781759,0.043705009
Arron Afflalo,afflaar01,2011,PO,DEN,169,85,-1.055920369,-1.990572665,-3.046493034,-0.013366593,0,-0.013366593,-1.297987899,-1.508408525,-2.806396424,0.706207643
Arron Afflalo,afflaar01,2011,RS,DEN,4682,2324,1.687803095,-0.428632059,1.259171036,4.726502428,4.726502428,0,1.376138501,-0.271981785,1.104156716,-0.533067826
Arron Afflalo,afflaar01,2012,PO,DEN,436,229,-0.380095736,-0.983491316,-1.363587052,0.166921576,0,0.166921576,-0.433796101,-0.863939756,-1.297735856,-0.07594458
Arron Afflalo,afflaar01,2012,RS,DEN,4141,2086,1.579968155,-1.524771578,0.055196576,2.977159222,2.977159222,0,1.403970219,-1.173369083,0.230601136,-0.258214724
Arron Afflalo,afflaar01,2013,RS,ORL,4482,2307,-0.379040341,-2.659854332,-3.038894672,-0.339785596,-0.339785596,0,-0.508147992,-2.308671028,-2.816819019,-0.069136008
Arron Afflalo,afflaar01,2014,RS,ORL,5047,2552,1.22425804,-3.02318616,-1.79892812,1.231903915,1.231903915,0,0.411376476,-2.771831196,-2.360454719,-0.49730894
Arron Afflalo,afflaar01,2015,PO,POR,119,60,-9.636316537,-6.478588871,-16.11490541,-0.421862388,0,-0.421862388,-6.317694998,-8.290580728,-14.60827573,-0.021588601
Arron Afflalo,afflaar01,2015,RS,DEN,3516,1750,-0.742448939,-1.544396688,-2.286845626,0.410105075,0.410105075,0,-1.338991892,-1.370428658,-2.70942055,-0.793612731
Arron Afflalo,afflaar01,2015,RS,POR,1490,752,-0.869565919,-1.59318815,-2.462754069,0.109697472,0.109697472,0,-1.298312675,-0.643637611,-1.941950286,-0.444015025
Arron Afflalo,afflaar01,2016,RS,NYK,4648,2371,-0.625410261,-2.481338924,-3.106749185,-0.424460423,-0.424460423,0,-0.840530106,-2.375143951,-3.215674058,-1.606045594
Arron Afflalo,afflaar01,2017,RS,SAC,3146,1580,-1.252486813,-4.757288217,-6.00977503,-2.593034888,-2.593034888,0,-1.84469576,-4.240256022,-6.084951782,-1.296124622
Arron Afflalo,afflaar01,2018,RS,ORL,1389,682,-2.858956209,-1.524033967,-4.382990176,-0.562242617,-0.562242617,0,-3.633802694,-3.040735815,-6.67453851,-1.041661365
Maurice Ager,agerma01,2007,PO,DAL,47,24,5.093304771,-4.381773237,0.711531535,0.043732974,0,0.043732974,3.698875272,-4.49658834,-0.797713068,0.037276305
Maurice Ager,agerma01,2007,RS,DAL,404,214,-6.87425252,-1.60448976,-8.478742279,-0.632562468,-0.632562468,0,-6.593364715,-2.469355231,-9.062719946,1.053518541
Maurice Ager,agerma01,2008,RS,DAL,146,77,-7.461166941,-2.77227506,-10.233442,-0.298987557,-0.298987557,0,-7.329350955,-3.343275326,-10.67262628,1.590315688
Maurice Ager,agerma01,2008,RS,NJN,170,88,-1.892275016,-2.729917843,-4.622192859,-0.084948979,-0.084948979,0,-2.41310097,-4.282859803,-6.695960773,0.992788785
Maurice Ager,agerma01,2009,RS,NJN,184,97,-5.613656172,-2.194438621,-7.808094793,-0.25490755,-0.25490755,0,-5.785665599,-2.558838785,-8.344504384,1.699985575
Maurice Ager,agerma01,2011,RS,MIN,59,29,-2.602274981,-2.117134051,-4.719409032,-0.029283353,-0.029283353,0,-2.660113512,-3.13455112,-5.794664632,0.461737631
Mark Aguirre,aguirma01,1982,RS,DAL,3047,1468,0.391569017,-1.207204131,-0.815635114,1.451425782,1.451425782,0,0.703490381,-1.309933134,-0.606442752,0.185898618
Mark Aguirre,aguirma01,1983,RS,DAL,6031,2784,2.967466393,-1.204380563,1.76308583,6.407480659,6.407480659,0,3.371264288,-1.107282797,2.263981491,-0.047074921
Mark Aguirre,aguirma01,1984,PO,DAL,692,350,0.938104701,-1.127592667,-0.189487965,0.471259786,0,0.471259786,0.968870224,-0.862404853,0.106465371,-0.065136298
Mark Aguirre,aguirma01,1984,RS,DAL,6050,2900,3.617633164,-0.944488226,2.673144938,8.020452006,8.020452006,0,3.888790324,-0.846507005,3.042283319,-0.045114889
Mark Aguirre,aguirma01,1985,PO,DAL,335,164,4.045397625,-2.608088646,1.437308979,0.360194918,0,0.360194918,4.430155728,-2.203342649,2.226813079,-0.335438043
Mark Aguirre,aguirma01,1985,RS,DAL,5619,2699,2.739410051,-1.345349957,1.394060094,5.708722769,5.708722769,0,3.041336513,-1.275855643,1.76548087,0.040357744
Mark Aguirre,aguirma01,1986,PO,DAL,704,345,3.815102555,-0.72159037,3.093512184,1.058992067,0,1.058992067,4.260342223,-0.669448437,3.590893786,-0.173196011
Mark Aguirre,aguirma01,1986,RS,DAL,5386,2501,2.416990097,-1.706779216,0.710210881,4.412596846,4.412596846,0,2.813428592,-1.526461043,1.286967549,-0.062438762
Mark Aguirre,aguirma01,1987,PO,DAL,279,130,2.85838293,0.791055839,3.649438769,0.440466813,0,0.440466813,3.225133734,1.284199573,4.509333308,0.610527846
Mark Aguirre,aguirma01,1987,RS,DAL,5640,2663,3.989984417,-0.885005212,3.104979204,7.958432448,7.958432448,0,4.400326927,-0.865398511,3.534928416,0.044773811
Mark Aguirre,aguirma01,1988,PO,DAL,1106,558,3.475549024,-1.17001521,2.305533814,1.485377515,0,1.485377515,3.764053435,-1.166132075,2.59792136,0.062445316
Mark Aguirre,aguirma01,1988,RS,DAL,5335,2610,3.535041051,-0.680767471,2.85427358,7.459511158,7.459511158,0,3.884792789,-0.712531806,3.172260983,-0.044068593
Mark Aguirre,aguirma01,1989,PO,DET,865,462,1.542259697,0.721630448,2.263890145,1.218335617,0,1.218335617,1.641112306,0.26671028,1.907822586,-0.04427524
Mark Aguirre,aguirma01,1989,RS,DAL,3090,1529,0.545667495,-2.156559178,-1.610891683,0.89285479,0.89285479,0,0.851661976,-2.055366444,-1.203704467,0.486368039
Mark Aguirre,aguirma01,1989,RS,DET,2149,1068,1.479979486,-0.826845666,0.65313382,1.865903462,1.865903462,0,1.57345518,-0.829671906,0.743783274,0.635140126
Mark Aguirre,aguirma01,1990,PO,DET,853,439,0.524402319,0.754427104,1.278829423,0.933809945,0,0.933809945,0.407943709,0.218165379,0.626109088,0.328072656
Mark Aguirre,aguirma01,1990,RS,DET,3988,2005,0.957964695,-0.49110453,0.466860165,3.294666374,3.294666374,0,0.879345718,-0.75733086,0.122014857,0.120311683
Mark Aguirre,aguirma01,1991,PO,DET,755,397,3.821257493,0.580973093,4.402230586,1.498986197,0,1.498986197,3.682129401,0.360982121,4.043111522,0.308493257
Mark Aguirre,aguirma01,1991,RS,DET,3885,2006,0.755969483,0.036753789,0.792723272,3.634219546,3.634219546,0,0.780677196,-0.178953675,0.60172352,0.229085224
Mark Aguirre,aguirma01,1992,PO,DET,204,113,-6.389703431,-1.727908635,-8.117612066,-0.320397322,0,-0.320397322,-6.192746572,-2.820821722,-9.013568294,0.359620302
Mark Aguirre,aguirma01,1992,RS,DET,3054,1582,-1.826612151,0.205936762,-1.620675389,0.918347575,0.918347575,0,-1.547183513,-0.121905402,-1.669088915,0.732932372
Mark Aguirre,aguirma01,1993,RS,DET,2074,1056,-0.271697996,-1.756585284,-2.028283279,0.389420316,0.389420316,0,-0.557816399,-2.248021493,-2.805837892,0.146116467
Mark Aguirre,aguirma01,1994,RS,LAC,1803,859,-0.091595763,-2.292742893,-2.384338656,0.160955908,0.160955908,0,-0.335680881,-2.405832939,-2.741513821,0.420681244
Blake Ahearn,ahearbl01,2008,RS,MIA,336,177,-2.125465232,-1.738597727,-3.864062959,-0.101897616,-0.101897616,0,-2.004305781,-2.000862829,-4.005168609,1.20116426
Blake Ahearn,ahearbl01,2009,RS,SAS,35,19,0.058885272,0.14541835,0.204303622,0.028975431,0.028975431,0,0.395409246,0.831026041,1.226435287,1.092052624
Blake Ahearn,ahearbl01,2012,PO,UTA,15,8,16.23502347,-0.839545451,15.39547801,0.07351264,0,0.07351264,13.34863326,-3.121975934,10.22665733,-3.386143387
Blake Ahearn,ahearbl01,2012,RS,UTA,58,30,-9.351437562,-4.31681445,-13.66825201,-0.172405996,-0.172405996,0,-7.806037986,-5.869040112,-13.6750781,2.924035603
Danny Ainge,aingeda01,1982,PO,BOS,266,129,-1.612040778,-1.993094702,-3.60513548,-0.058499068,0,-0.058499068,-2.172408036,-2.108665094,-4.28107313,0.777449273
Danny Ainge,aingeda01,1982,RS,BOS,1206,564,-2.101645965,0.647184388,-1.454461578,0.375876048,0.375876048,0,-1.875770892,0.476448939,-1.399321953,0.843987436
Danny Ainge,aingeda01,1983,PO,BOS,408,201,-0.53935927,-0.548041433,-1.087400703,0.176455531,0,0.176455531,-1.001140115,0.166962496,-0.834177619,0.351862563
Danny Ainge,aingeda01,1983,RS,BOS,4488,2048,1.451805774,0.564957672,2.016763446,4.997799813,4.997799813,0,1.259086101,1.21742401,2.476510111,0.357366339
Danny Ainge,aingeda01,1984,PO,BOS,522,253,0.051870471,-1.068776886,-1.016906416,0.232232549,0,0.232232549,-0.37302377,-1.244389608,-1.617413378,0.648304612
Danny Ainge,aingeda01,1984,RS,BOS,2424,1154,-0.786413204,-0.665210881,-1.451624086,0.767047472,0.767047472,0,-1.095643108,-0.762336129,-1.857979237,0.349525493
Danny Ainge,aingeda01,1985,PO,BOS,1471,687,1.608858962,0.431764263,2.040623225,1.7324521,0,1.7324521,1.387643188,0.87928793,2.266931118,0.039017522
Danny Ainge,aingeda01,1985,RS,BOS,5489,2564,2.054758353,0.455331816,2.510090169,6.8790453,6.8790453,0,2.042160023,0.885589538,2.927749561,-0.029381967
Danny Ainge,aingeda01,1986,PO,BOS,1352,652,4.342675281,2.334512515,6.677187796,3.236339137,0,3.236339137,4.298778003,2.689834705,6.988612708,0.06311667
Danny Ainge,aingeda01,1986,RS,BOS,5133,2407,2.015529458,0.291536904,2.307066361,6.19814858,6.19814858,0,1.865572265,0.626253396,2.491825661,-0.20283771
Danny Ainge,aingeda01,1987,PO,BOS,1561,762,1.848802139,-0.629088844,1.219713295,1.590610334,0,1.590610334,2.071758676,-0.213001717,1.858756959,-0.068445209
Danny Ainge,aingeda01,1987,RS,BOS,5192,2499,2.70674313,0.229170778,2.935913908,7.235178649,7.235178649,0,2.835405252,0.564450184,3.399855436,-0.201292192
Danny Ainge,aingeda01,1988,PO,BOS,1303,670,1.074064934,-1.683757624,-0.60969269,0.755915468,0,0.755915468,1.04409141,-1.168794693,-0.124703283,0.169253392
Danny Ainge,aingeda01,1988,RS,BOS,6226,3018,4.457484081,-0.258168747,4.199315334,10.67475761,10.67475761,0,4.703692376,0.235726286,4.939418662,-0.241934738
Danny Ainge,aingeda01,1989,RS,BOS,2789,1349,2.785678297,-0.579659696,2.206018602,3.439322975,3.439322975,0,3.014829126,-0.174871996,2.83995713,0.845298308
Danny Ainge,aingeda01,1989,RS,SAC,2177,1028,3.560861886,-0.489450962,3.071410924,3.083940891,3.083940891,0,3.610302352,0.207782622,3.818084974,1.024455599
Danny Ainge,aingeda01,1990,RS,SAC,5557,2727,1.480997776,0.030569871,1.511567647,5.939995051,5.939995051,0,1.722507493,0.646963517,2.36947101,0.181546479
Danny Ainge,aingeda01,1991,PO,POR,546,277,0.333841177,0.099500458,0.433341635,0.469388631,0,0.469388631,0.379616898,-0.394929126,-0.015312228,1.098888933
Danny Ainge,aingeda01,1991,RS,POR,3621,1710,3.820324602,-0.075428136,3.744896466,5.687837915,5.687837915,0,3.732991841,-0.099781999,3.633209842,0.374657501
Danny Ainge,aingeda01,1992,PO,POR,894,449,2.408804918,-0.465266106,1.943538812,1.117175829,0,1.117175829,2.176718226,-0.560614042,1.616104183,0.691974441
Danny Ainge,aingeda01,1992,RS,POR,3327,1595,2.528655779,0.491171733,3.019827512,4.717956833,4.717956833,0,2.471632759,0.219836174,2.691468933,0.471959991
Danny Ainge,aingeda01,1993,PO,PHO,1156,591,1.208894846,-1.959780847,-0.750886001,0.622839799,0,0.622839799,1.032136968,-1.646119116,-0.613982148,0.169450168
Danny Ainge,aingeda01,1993,RS,PHO,4549,2163,3.083832308,-0.993455871,2.090376437,5.34634312,5.34634312,0,3.034775404,-0.815257917,2.219517486,0.08589147
Danny Ainge,aingeda01,1994,PO,PHO,462,230,3.655533428,-1.873669367,1.781864061,0.549768897,0,0.549768897,3.189316892,-1.519233277,1.670083615,0.211900748
Danny Ainge,aingeda01,1994,RS,PHO,3169,1555,1.089255952,-1.286607807,-0.197351856,2.035452416,2.035452416,0,1.123234346,-1.235002914,-0.111768568,0.488565234
Danny Ainge,aingeda01,1995,PO,PHO,268,137,3.506567224,-1.059134713,2.447432511,0.375518802,0,0.375518802,3.402528295,-1.319656473,2.082871823,0.201737041
Danny Ainge,aingeda01,1995,RS,PHO,2777,1374,2.467557892,-1.694469843,0.77308805,2.480956264,2.480956264,0,2.224039128,-1.66105454,0.562984588,0.427221306
Alexis Ajinca,ajincal01,2009,RS,CHA,339,182,-5.529795525,0.334703536,-5.195091989,-0.230726585,-0.230726585,0,-5.338512465,0.162315759,-5.176196706,1.505878183
Alexis Ajinca,ajincal01,2010,RS,CHA,57,30,-5.753781699,0.266939175,-5.486842524,-0.042458406,-0.042458406,0,-5.616268512,-0.184063634,-5.800332146,1.273449124
Alexis Ajinca,ajincal01,2011,RS,DAL,144,75,-3.680597748,2.661298998,-1.019298751,0.067508884,0.067508884,0,-3.080566029,3.042880365,-0.037685664,1.806324623
Alexis Ajinca,ajincal01,2011,RS,TOR,519,265,-2.976140343,-1.078433486,-4.054573829,-0.181651978,-0.181651978,0,-2.533728143,-0.279002025,-2.812730168,2.784321227
